,Brand,Store Number,Store Name,State/Province,Country Code,Country
19610,Starbucks,2304-1737,Olive & Craig,MO,US,United States
19611,Starbucks,76593-97973,Target O'Fallon/Dardenne T-2103,MO,US,United States
19612,Teavana,28575-249756,Teavana - West County,MO,US,United States
19613,Starbucks,27882-242003,Dierbergs @ Des Peres,MO,US,United States
19614,Starbucks,10205-99601,West County Mall - Floor 1 South,MO,US,United States
19615,Starbucks,8695-91420,Hwy. 141 & Gravois,MO,US,United States
19616,Starbucks,27777-248704,W Florissant & Somerset - Ferguson,MO,US,United States
19617,Starbucks,13511-106827,Graham & I 270,MO,US,United States
19618,Starbucks,25746-241804,N Lindbergh and New Halls Ferry,MO,US,United States
19619,Starbucks,70076-103186,Ft. Leonard Wood Community Center,MO,US,United States
19620,Starbucks,2416-12042,N. Propsect Ave & NE 64th-Gladstone,MO,US,United States
19621,Starbucks,26662-242347,Hy-Vee - Gladstone #1,MO,US,United States
19622,Starbucks,29787-251509,Price Chopper 16 Grandview,MO,US,United States
19623,Starbucks,24490-236245,"Price Chopper #37 Harrisonville, MO",MO,US,United States
19624,Starbucks,2952-91423,I-270 & Lindbergh,MO,US,United States
19625,Starbucks,20920-199724,Country Mart Hollister - #70,MO,US,United States
19626,Starbucks,11522-104288,Hwy 40 & Blue Ridge,MO,US,United States
19627,Starbucks,2442-245065,E. 39th and Arrowhead,MO,US,United States
19628,Teavana,28310-249920,Teavana - Independence Center,MO,US,United States
19629,Starbucks,79439-106730,Hy-Vee - Independence #2,MO,US,United States
19630,Starbucks,9654-96559,23rd & Lee's Summit,MO,US,United States
19631,Starbucks,26708-242348,Hy-Vee Independence #1 1260,MO,US,United States
19632,Starbucks,27522-246894,Independence Center Mall- Simon,MO,US,United States
19633,Starbucks,2417-14470,Lee's Summit,MO,US,United States
19634,Starbucks,76534-100207,Target Jefferson City T-752,MO,US,United States
19635,Starbucks,73829-99893,Hy-Vee - Jefferson City #1,MO,US,United States
19636,Starbucks,79227-96770,Price Cutter-Joplin #57,MO,US,United States
19637,Starbucks,9566-96850,3rd & Range Line,MO,US,United States
19638,Starbucks,76533-100210,Target Joplin T-774,MO,US,United States
19639,Starbucks,13473-107465,32nd & Range Line,MO,US,United States
19640,Starbucks,49046-265274,Hy Vee - Kansas City 3,MO,US,United States
19641,Starbucks,72675-64265,Super Target-Kansas City T-1455,MO,US,United States
19642,Starbucks,17119-177165,"MCI Term B, Gate 41",MO,US,United States
19643,Starbucks,76928-129165,Target Kansas City NW T-2423,MO,US,United States
19644,Starbucks,19825-162244,Price Chopper-Kansas City #21,MO,US,United States
19645,Starbucks,2432-16155,I-29 & Barry,MO,US,United States
19646,Starbucks,75592-77285,MCI - KC Term B Food Crt,MO,US,United States
19647,Starbucks,70071-129169,Crowne Plaza Kansas City,MO,US,United States
19648,Starbucks,10034-97362,135th & State Line,MO,US,United States
19649,Starbucks,17279-176888,Target Kansas City T-1177,MO,US,United States
19650,Starbucks,75843-100357,MCI Kansas City Int'l Term B Upper,MO,US,United States
19651,Starbucks,76117-90266,Super Target Kansas City ST-1840,MO,US,United States
19652,Starbucks,72729-59259,Price Chopper-Kansas City #11,MO,US,United States
19653,Starbucks,2326-2072,302 Nichols Road-Country Club Plaza,MO,US,United States
19654,Starbucks,2490-26287,1701 W. 39th Street -KCMO,MO,US,United States
19655,Starbucks,10832-103187,41st & Main,MO,US,United States
19656,Starbucks,16919-176886,Target Kansas City T-1436,MO,US,United States
19657,Starbucks,2677-70700,Ward Parkway,MO,US,United States
19658,Starbucks,79440-106729,Hy Vee Kansas City #2,MO,US,United States
19659,Starbucks,2317-1969,12th and Main - City Center Square,MO,US,United States
19660,Teavana,28387-250058,Teavana - Country Club Plaza,MO,US,United States
19661,Starbucks,23302-228827,MCI Concourse C - Kiosk,MO,US,United States
19662,Starbucks,21366-210026,96th and North Oak,MO,US,United States
19663,Starbucks,75604-83680,MCI - KC Term C Column 38-40,MO,US,United States
19664,Starbucks,72794-89580,Hen House Market #29 Kansas City,MO,US,United States
19665,Starbucks,50764-275441,MCI - SW Gate 34 (Temp),MO,US,United States
19666,Starbucks,20159-202084,Hy-Vee - Kirksville #1,MO,US,United States
19667,Starbucks,2293-1624,Kirkwood Pioneer Place,MO,US,United States
19668,Starbucks,7995-95377,Lindbergh & Clayton,MO,US,United States
19669,Starbucks,11804-106463,SR-N & Hawk Ridge,MO,US,United States
19670,Starbucks,73768-115891,Price Cutter - Lebanon #29,MO,US,United States
19671,Starbucks,70367-138670,Macy's - Lee's Summit,MO,US,United States
19672,Starbucks,29142-213864,Price Chopper - Lee's Summit #43,MO,US,United States
19673,Starbucks,2605-36539,50th & Chipman,MO,US,United States
19674,Starbucks,72661-64960,Super Target Lees Summit ST-1392,MO,US,United States
19675,Starbucks,13654-107163,Douglas & Tudor,MO,US,United States
19676,Starbucks,9655-97361,I-35 & SR-152,MO,US,United States
19677,Starbucks,27884-242627,Dierbergs Lafayette Center,MO,US,United States
19678,Starbucks,2294-129764,Manchester & Braeshire Rd,MO,US,United States
19679,Starbucks,29445-253768,Page & Ball,MO,US,United States
19680,Starbucks,2368-8628,West Port Plaza - St. Louis,MO,US,United States
19681,Starbucks,20859-197427,Northwest Missouri State Univesity,MO,US,United States
19682,Starbucks,29954-253364,HY Vee @ Maryville 1,MO,US,United States
19683,Starbucks,72755-78303,Ramey-Price Cutter-Nixa #55,MO,US,United States
19684,Starbucks,20792-208088,Target O'Fallon T-1241,MO,US,United States
19685,Starbucks,10382-95369,SR-K & Laura Hill Rd,MO,US,United States
19686,Starbucks,9990-97365,SR-K & Weldon Spring,MO,US,United States
19687,Starbucks,10562-97038,Olive & Price,MO,US,United States
19688,Starbucks,76234-93541,Target Osage Beach T-1914,MO,US,United States
19689,Starbucks,72996-96027,Hy-Vee - Osage Beach #1,MO,US,United States
19690,Starbucks,9527-95807,US-54 & SR-42,MO,US,United States
19691,Starbucks,75010-90221,Ramey-Price Cutter-Ozark,MO,US,United States
19692,Starbucks,48504-263284,Price Chopper Platte City,MO,US,United States
19693,Starbucks,73730-110427,"Price Cutter Plus - Republic, MO",MO,US,United States
19694,Starbucks,28936-247487,Price Chopper - Rolla #90,MO,US,United States
19695,Starbucks,23946-152242,St. Louis University,MO,US,United States
19696,Starbucks,10835-102806,Hwy 50 & Thompson,MO,US,United States
19697,Teavana,28467-250057,Teavana - Battlefield Mall,MO,US,United States
19698,Starbucks,26635-244215,Price Cutter #35 - Springfield,MO,US,United States
19699,Starbucks,13655-107638,Glenstone & Cherry,MO,US,United States
19700,Starbucks,18803-194325,RPCS @ Ozark Technical Community Co,MO,US,United States
19701,Starbucks,2860-85020,Campbell & Cowden,MO,US,United States
19702,Starbucks,72756-78302,Ramey-Price Cutter-Springfield #52,MO,US,United States
19703,Starbucks,72876-95069,Price Cutter-Springfield #51,MO,US,United States
19704,Starbucks,8670-93775,Sunshine & Campbell,MO,US,United States
19705,Starbucks,14881-154264,Bistro Market-Springfield #8,MO,US,United States
19706,Starbucks,26663-244216,Price Cutter # 34 - Springfield,MO,US,United States
19707,Starbucks,14980-148332,Price Cutter Plus-Springfield #20,MO,US,United States
19708,Starbucks,73854-115887,Price Cutter - Springfield #18,MO,US,United States
19709,Starbucks,10078-99108,Battlefield Mall,MO,US,United States
19710,Starbucks,49043-264329,Hy Vee - Springfield,MO,US,United States
19711,Starbucks,72754-78301,Ramey-Price Cutter-Springfield #50,MO,US,United States
19712,Starbucks,16121-158786,Missouri State University,MO,US,United States
19713,Starbucks,76567-100209,Target Springfield T-1031,MO,US,United States
19714,Starbucks,76317-95728,Target St Joseph T-1977,MO,US,United States
19715,Starbucks,75717-95752,"STL - Concourse C, Gate 17",MO,US,United States
19716,Starbucks,76442-90445,Target Hampton Vlg St Louis T-1515,MO,US,United States
19717,Starbucks,72364-6131,STL - Baggage Claim 2,MO,US,United States
19718,Starbucks,75707-94924,"STL - Concourse C, Space 2",MO,US,United States
19719,Starbucks,75700-94925,"STL - East Term, Upper Lvl Food Ct",MO,US,United States
19720,Starbucks,72404-3668,STL - East Terminal,MO,US,United States
19721,Starbucks,72363-6130,"STL - Conc. A, Gate 9",MO,US,United States
19722,Starbucks,75586-68060,Marriott St. Louis Grand,MO,US,United States
19723,Starbucks,75520-103839,St. Louis Hilton at the Ballpark,MO,US,United States
19724,Starbucks,9917-97040,5th & Boonslick,MO,US,United States
19725,Starbucks,7993-95383,Belt Hwy & Faraon,MO,US,United States
19726,Starbucks,48068-254165,Price Chopper St. Joseph,MO,US,United States
19727,Starbucks,19163-192764,St. Joe - Belt Highway & Cook Road,MO,US,United States
19728,Teavana,28245-249755,Teavana - St. Louis Galleria,MO,US,United States
19729,Starbucks,18009-176405,Grand Ave & Forest Park,MO,US,United States
19730,Starbucks,9335-88020,South County Mall,MO,US,United States
19731,Starbucks,2327-1755,Olive & 6th,MO,US,United States
19732,Starbucks,24571-237110,St Louis - S Grand and Sidney,MO,US,United States
19733,Starbucks,22519-177084,Washington Univ-Olin Business Schoo,MO,US,United States
19734,Starbucks,2362-5953,Central West End,MO,US,United States
19735,Starbucks,11760-105546,Loughborough & I 55,MO,US,United States
19736,Starbucks,25392-232324,Cheshire Inn - Market,MO,US,United States
19737,Starbucks,21140-206804,Lindbergh and Lemay Ferry,MO,US,United States
19738,Starbucks,7945-91424,Kings & Chippewa,MO,US,United States
19739,Starbucks,2441-19379,Tesson Ferry,MO,US,United States
19740,Starbucks,2295-153704,St Louis Galleria,MO,US,United States
19741,Starbucks,13811-104789,Manchester & McKnight,MO,US,United States
19742,Starbucks,10383-96611,Chippewa & Lansdowne,MO,US,United States
19743,Starbucks,11187-100134,Big Bend & Dougherty Ferry,MO,US,United States
19744,Starbucks,3198-103665,Hyatt Regency Riverfront St. Louis,MO,US,United States
19745,Starbucks,27883-242002,Dierbergs @ Brentwood Pointe,MO,US,United States
19746,Starbucks,2697-83068,Mexico & Mid Rivers Mall Dr,MO,US,United States
19747,Starbucks,2731-80700,Hwy 94 & Mid Rivers,MO,US,United States
19748,Starbucks,23041-219664,S Outer Rd & I-44,MO,US,United States
19749,Starbucks,28185-250364,Watson and Lindbergh,MO,US,United States
19750,Starbucks,2421-12978,Clayton Rd & Mason,MO,US,United States
19751,Starbucks,11729-105547,Delmar & North & South,MO,US,United States
19752,Starbucks,2311-1627,Delmar Loop,MO,US,United States
19753,Starbucks,10563-100589,Hwy 141 & I-44,MO,US,United States
19754,Starbucks,26452-206764,Sodexo @ Central Missouri State Uni,MO,US,United States
19755,Starbucks,76794-108111,Target Washington T-2255,MO,US,United States
19756,Starbucks,72546-104525,"Price Cutter - Waynesville, MO",MO,US,United States
19757,Starbucks,16610-171965,Price Cutter Plus-Webb City #23,MO,US,United States
19758,Starbucks,2405-14530,Webster Groves,MO,US,United States
19759,Starbucks,76856-110956,Target Wentzville T-2345,MO,US,United States
19760,Starbucks,11052-101175,Wentzville & I 70,MO,US,United States
19761,Starbucks,7994-95384,Taylor & Manchester,MO,US,United States
19762,Starbucks,75395-99472,Golden Nugget Biloxi,MS,US,United States
19763,Starbucks,13447-106922,Popps & Pass,MS,US,United States
19764,Starbucks,18832-185884,Hard Rock Hotel and Casino - Biloxi,MS,US,United States
19765,Starbucks,9656-96913,I-20 @ Springridge,MS,US,United States
19766,Starbucks,23043-220726,"Columbus, MS",MS,US,United States
19767,Starbucks,5103-137985,Target D'Iberville T-2485,MS,US,United States
19768,Starbucks,18567-172165,Promenade Parkway & I-110,MS,US,United States
19769,Starbucks,76281-95746,Target Flowood T-1920,MS,US,United States
19770,Starbucks,75673-94034,"JAN - Jackson,MS Main Term Bldg",MS,US,United States
19771,Starbucks,13498-103959,I 10 & Hwy 49,MS,US,United States
19772,Starbucks,75260-79935,U of S. MS/Hattisburg -Cook Library,MS,US,United States
19773,Starbucks,9336-95187,Hardy St & 38th Ave,MS,US,United States
19774,Starbucks,76490-97109,Target Hattiesburg T-2055,MS,US,United States
19775,Starbucks,48892-247368,Kroger Hernando #478,MS,US,United States
19776,Starbucks,18034-177824,Horn Lake - West Goodman Rd & I-55,MS,US,United States
19777,Starbucks,10781-102255,I 55 & Northside,MS,US,United States
19778,Starbucks,76235-95030,Target-Jackson T-754,MS,US,United States
19779,Starbucks,70309-118965,Keesler AFB - BX,MS,US,United States
19780,Starbucks,78066-105596,Missisippi State University,MS,US,United States
19781,Starbucks,28190-248939,Ocean Springs,MS,US,United States
19782,Starbucks,9567-92200,Olive Branch,MS,US,United States
19783,Starbucks,76933-128784,Target Olive Branch West T-2442,MS,US,United States
19784,Starbucks,22476-216610,W Jackson Ave,MS,US,United States
19785,Starbucks,21390-210528,Aramark @ University of Mississippi,MS,US,United States
19786,Starbucks,16004-121752,Univ. of Mississippi - Library,MS,US,United States
19787,Starbucks,21141-207105,"Renaissance Ridgeland, MS",MS,US,United States
19788,Starbucks,8406-15016,Southhaven,MS,US,United States
19789,Starbucks,21546-207106,"University Village, Starkville",MS,US,United States
19790,Starbucks,25999-221948,Kroger - Starkville #381,MS,US,United States
19791,Starbucks,75365-102081,Horseshoe Casino Tunica,MS,US,United States
19792,Starbucks,28760-250826,N. Gloster and Barnes Crossing,MS,US,United States
19793,Starbucks,8809-92201,Thomas Rd & West Main St,MS,US,United States
19794,Starbucks,17953-182604,Albertsons - Belgrade #2009,MT,US,United States
19795,Starbucks,3435-87743,Billings-Rimrock Mall,MT,US,United States
19796,Starbucks,18141-187946,Albertsons - Billings #0047,MT,US,United States
19797,Starbucks,76169-90444,Target Billings T-171,MT,US,United States
19798,Starbucks,28060-249738,Billings - Main Street,MT,US,United States
19799,Starbucks,17657-182585,Albertsons - Billings #1227,MT,US,United States
19800,Starbucks,75989-106703,DoubleTree by Hilton Billings,MT,US,United States
19801,Starbucks,26010-240949,Billings - King and 20th,MT,US,United States
19802,Starbucks,23045-218185,Billings - Grand and 9th,MT,US,United States
19803,Starbucks,17888-185744,Alberertsons - Billings #4041,MT,US,United States
19804,Starbucks,29718-254424,Bozeman - Main and 11th,MT,US,United States
19805,Starbucks,18654-172565,"19th Ave & Tschache Ln, Bozeman",MT,US,United States
19806,Starbucks,16203-160105,Safeway-Bozeman #2999,MT,US,United States
19807,Starbucks,23884-233549,Target Bozeman T-1237,MT,US,United States
19808,Starbucks,17979-182605,Albertsons - Bozeman #0006,MT,US,United States
19809,Starbucks,14807-136084,"McKinley & Harrison, Butte",MT,US,United States
19810,Starbucks,79732-126787,Safeway - DILLON #1581,MT,US,United States
19811,Starbucks,18105-103434,Albertsons - Great Falls #2037,MT,US,United States
19812,Starbucks,22722-221544,Great Falls - 10th and 32nd,MT,US,United States
19813,Starbucks,9568-96124,Holiday Village-Great Falls-MT,MT,US,United States
19814,Starbucks,27524-245626,Target Great Falls T- 253,MT,US,United States
19815,Starbucks,29657-253953,Albertsons #2035 @ Great Falls,MT,US,United States
19816,Starbucks,2878-229425,Lyndale and Last Chance - Helena,MT,US,United States
19817,Starbucks,74356-82124,Safeway-Helena #1486,MT,US,United States
19818,Starbucks,2730-87465,Helena-1300 Prospect,MT,US,United States
19819,Starbucks,25208-237591,Target Kalispell T-1540,MT,US,United States
19820,Starbucks,22426-217445,Main St and Center St - Kalispell,MT,US,United States
19821,Starbucks,11135-103925,"Hwy 93 & Reserve Dr, Kalispell",MT,US,United States
19822,Starbucks,22428-218644,Missoula - Brooks and Central,MT,US,United States
19823,Starbucks,74368-83247,Missoula Fresh Market - Reserve,MT,US,United States
19824,Starbucks,48501-262667,Albertsons - Missoula #1010,MT,US,United States
19825,Starbucks,76761-108200,Target Missoula T-885,MT,US,United States
19826,Starbucks,9528-97210,2510 Reserve Street- Missoula,MT,US,United States
19827,Starbucks,3437-93690,Missoula-1-90 and Reserve,MT,US,United States
19828,Starbucks,79733-126788,Safeway-Polson #1646,MT,US,United States
19829,Starbucks,3796-117344,Safeway - Whitefish #2106,MT,US,United States
19830,Starbucks,10387-100533,"Aberdeen, NC",NC,US,United States
19831,Starbucks,72999-98079,Harris Teeter-Apex #58,NC,US,United States
19832,Starbucks,72522-104988,Kroger-Apex #357,NC,US,United States
19833,Starbucks,76255-94937,Super Target Apex ST-1932,NC,US,United States
19834,Starbucks,76409-95670,Target Asheville T-2011,NC,US,United States
19835,Starbucks,72992-97702,Ingles-Arden #130,NC,US,United States
19836,Starbucks,19919-202925,Target Asheville T-1807,NC,US,United States
19837,Starbucks,73885-132946,Ingles-Asheville #7,NC,US,United States
19838,Starbucks,22309-216224,Long Shoals Rd & I-26,NC,US,United States
19839,Starbucks,3921-145304,Ingles-Asheville #4,NC,US,United States
19840,Starbucks,72571-98062,Ingles-Asheville #30,NC,US,United States
19841,Starbucks,8585-82303,Biltmore Village,NC,US,United States
19842,Starbucks,2862-83232,Parkway Centre,NC,US,United States
19843,Starbucks,79308-98053,Ingles-Asheville#3,NC,US,United States
19844,Starbucks,3922-98060,Ingles-Asheville #62,NC,US,United States
